order_date,count,Year,Month,Weekday Name
2019-06-22,10,2019,6,Saturday
2019-03-06,1,2019,3,Wednesday
2019-06-28,1,2019,6,Friday
2019-06-28,1,2019,6,Friday
2019-06-28,2,2019,6,Friday
2019-06-28,4,2019,6,Friday
2019-06-28,4,2019,6,Friday
2019-06-28,4,2019,6,Friday
2019-06-28,4,2019,6,Friday
2019-06-29,6,2019,6,Saturday
2019-06-30,5,2019,6,Sunday
2019-06-30,13,2019,6,Sunday
2019-06-30,8,2019,6,Sunday
2019-06-29,3,2019,6,Saturday
2019-06-29,6,2019,6,Saturday
2019-04-25,6,2019,4,Thursday
2019-06-29,1,2019,6,Saturday
2019-08-02,1,2019,8,Friday
2019-06-24,2,2019,6,Monday
2019-06-24,2,2019,6,Monday
2019-06-28,4,2019,6,Friday
2019-06-28,9,2019,6,Friday
2019-06-25,2,2019,6,Tuesday
2019-06-25,3,2019,6,Tuesday
2019-06-20,3,2019,6,Thursday
2019-06-28,1,2019,6,Friday
2019-06-28,1,2019,6,Friday
2019-06-28,4,2019,6,Friday
2019-06-28,3,2019,6,Friday
2019-06-28,3,2019,6,Friday
2019-04-25,1,2019,4,Thursday
2019-04-25,1,2019,4,Thursday
2019-06-06,4,2019,6,Thursday
2019-04-25,2,2019,4,Thursday
2019-04-25,1,2019,4,Thursday
2019-04-25,2,2019,4,Thursday
2019-06-06,8,2019,6,Thursday
2019-06-30,16,2019,6,Sunday
2019-05-31,2,2019,5,Friday
2019-06-30,18,2019,6,Sunday
2019-06-24,1,2019,6,Monday
2019-06-30,8,2019,6,Sunday
2019-06-30,6,2019,6,Sunday
2019-06-30,1,2019,6,Sunday
2019-03-06,2,2019,3,Wednesday
2019-06-23,1,2019,6,Sunday
2019-06-26,2,2019,6,Wednesday
2019-06-26,2,2019,6,Wednesday
2019-05-30,26,2019,5,Thursday
2019-06-29,3,2019,6,Saturday
2019-06-29,16,2019,6,Saturday
2019-06-29,2,2019,6,Saturday
2019-06-29,1,2019,6,Saturday
2019-06-13,2,2019,6,Thursday
2019-06-29,4,2019,6,Saturday
2019-06-30,1,2019,6,Sunday
2019-06-25,2,2019,6,Tuesday
2019-06-25,2,2019,6,Tuesday
2019-06-30,2,2019,6,Sunday
2019-06-27,1,2019,6,Thursday
2019-06-29,11,2019,6,Saturday
2019-06-29,8,2019,6,Saturday
2019-06-29,2,2019,6,Saturday
2019-06-27,4,2019,6,Thursday
2019-06-27,15,2019,6,Thursday
2019-04-24,2,2019,4,Wednesday
2019-06-21,2,2019,6,Friday
2019-04-24,1,2019,4,Wednesday
2019-06-21,4,2019,6,Friday
2019-06-23,3,2019,6,Sunday
2019-06-18,2,2019,6,Tuesday
2019-06-30,10,2019,6,Sunday
2019-06-23,1,2019,6,Sunday
2019-03-25,2,2019,3,Monday
2019-06-23,3,2019,6,Sunday
2019-06-24,1,2019,6,Monday
2019-06-24,2,2019,6,Monday
2019-06-24,2,2019,6,Monday
2019-06-24,1,2019,6,Monday
2019-06-28,1,2019,6,Friday
2019-06-30,3,2019,6,Sunday
2019-06-28,1,2019,6,Friday
2019-06-29,3,2019,6,Saturday
2019-03-25,2,2019,3,Monday
2019-06-23,1,2019,6,Sunday
2019-06-29,3,2019,6,Saturday
2019-06-29,8,2019,6,Saturday
2019-06-23,2,2019,6,Sunday
2019-06-29,6,2019,6,Saturday
2019-06-21,3,2019,6,Friday
2019-06-30,18,2019,6,Sunday
2019-06-24,1,2019,6,Monday
2019-05-15,2,2019,5,Wednesday
2019-05-15,4,2019,5,Wednesday
2019-06-14,1,2019,6,Friday
2019-06-14,2,2019,6,Friday
2019-06-17,2,2019,6,Monday
2019-06-21,1,2019,6,Friday
2019-06-30,8,2019,6,Sunday
2019-06-26,2,2019,6,Wednesday
2019-06-26,2,2019,6,Wednesday
2019-06-26,1,2019,6,Wednesday
2019-06-29,3,2019,6,Saturday
2019-06-13,1,2019,6,Thursday
2019-06-06,2,2019,6,Thursday
2019-06-26,2,2019,6,Wednesday
2019-07-03,2,2019,7,Wednesday
2019-06-19,2,2019,6,Wednesday
2019-12-03,1,2019,12,Tuesday
2019-12-03,5,2019,12,Tuesday
2019-12-03,1,2019,12,Tuesday
2019-06-30,1,2019,6,Sunday
2019-06-26,1,2019,6,Wednesday
2019-06-29,1,2019,6,Saturday
2019-04-24,2,2019,4,Wednesday
2019-06-23,1,2019,6,Sunday
2019-07-05,2,2019,7,Friday
2019-07-05,2,2019,7,Friday
2019-06-30,2,2019,6,Sunday
2019-07-05,2,2019,7,Friday
2019-06-14,2,2019,6,Friday
2019-06-18,1,2019,6,Tuesday
2019-02-27,2,2019,2,Wednesday
2019-02-27,1,2019,2,Wednesday
2019-06-20,2,2019,6,Thursday
2019-06-23,2,2019,6,Sunday
2019-06-29,3,2019,6,Saturday
2019-05-30,1,2019,5,Thursday
2019-05-30,1,2019,5,Thursday
2019-06-14,2,2019,6,Friday
2019-06-29,1,2019,6,Saturday
2019-06-29,1,2019,6,Saturday
2019-06-29,3,2019,6,Saturday
2019-06-29,2,2019,6,Saturday
2019-06-29,1,2019,6,Saturday
2019-01-25,4,2019,1,Friday
2019-05-31,1,2019,5,Friday
2019-06-26,2,2019,6,Wednesday
2019-06-30,13,2019,6,Sunday
2019-06-30,3,2019,6,Sunday
2019-05-17,2,2019,5,Friday
2019-05-27,3,2019,5,Monday
2019-06-19,4,2019,6,Wednesday
2019-06-19,1,2019,6,Wednesday
2019-06-20,1,2019,6,Thursday
2019-06-20,1,2019,6,Thursday
2019-06-20,2,2019,6,Thursday
2019-06-22,4,2019,6,Saturday
2019-06-16,1,2019,6,Sunday
2019-06-18,4,2019,6,Tuesday
2019-06-18,3,2019,6,Tuesday
2019-06-18,2,2019,6,Tuesday
2019-06-18,2,2019,6,Tuesday
2019-06-24,2,2019,6,Monday
2019-06-24,3,2019,6,Monday
2019-06-27,2,2019,6,Thursday
2019-06-30,1,2019,6,Sunday
2019-06-24,2,2019,6,Monday
2019-05-27,1,2019,5,Monday
2019-05-23,1,2019,5,Thursday
2019-07-06,1,2019,7,Saturday
2019-06-29,4,2019,6,Saturday
2019-06-24,3,2019,6,Monday
2019-01-19,2,2019,1,Saturday
2019-08-06,2,2019,8,Tuesday
2019-06-29,4,2019,6,Saturday
2019-06-29,3,2019,6,Saturday
2019-01-19,1,2019,1,Saturday
2019-03-25,1,2019,3,Monday
2019-03-25,1,2019,3,Monday
2019-04-18,4,2019,4,Thursday
2019-04-18,2,2019,4,Thursday
2019-04-18,1,2019,4,Thursday
2019-06-29,1,2019,6,Saturday
2019-06-14,1,2019,6,Friday
2019-06-29,2,2019,6,Saturday
2019-06-27,2,2019,6,Thursday
2019-06-25,2,2019,6,Tuesday
2019-03-20,1,2019,3,Wednesday
2019-04-13,1,2019,4,Saturday
2019-06-23,3,2019,6,Sunday
2019-06-22,2,2019,6,Saturday
2019-06-26,2,2019,6,Wednesday
2019-06-26,4,2019,6,Wednesday
2019-07-06,2,2019,7,Saturday
2019-03-31,4,2019,3,Sunday
2019-06-22,3,2019,6,Saturday
2019-06-26,2,2019,6,Wednesday
2019-08-06,1,2019,8,Tuesday
2019-06-25,2,2019,6,Tuesday
2019-06-25,1,2019,6,Tuesday
2019-06-30,2,2019,6,Sunday
2019-06-30,1,2019,6,Sunday
2019-06-19,1,2019,6,Wednesday
2019-02-23,1,2019,2,Saturday
2019-11-01,1,2019,11,Friday
2019-11-01,2,2019,11,Friday
2019-06-27,1,2019,6,Thursday
2019-06-27,1,2019,6,Thursday
2019-06-27,1,2019,6,Thursday
2019-05-26,12,2019,5,Sunday
2019-06-21,1,2019,6,Friday
2019-06-29,2,2019,6,Saturday
2019-06-29,4,2019,6,Saturday
2019-06-21,2,2019,6,Friday
2019-06-23,3,2019,6,Sunday
2019-04-06,2,2019,4,Saturday
2019-08-06,1,2019,8,Tuesday
2019-08-06,1,2019,8,Tuesday
2019-08-06,1,2019,8,Tuesday
2019-11-06,3,2019,11,Wednesday
2019-06-29,2,2019,6,Saturday
2019-06-27,1,2019,6,Thursday
2019-04-26,1,2019,4,Friday
2019-06-21,1,2019,6,Friday
2019-06-17,1,2019,6,Monday
2019-06-30,2,2019,6,Sunday
2019-03-06,2,2019,3,Wednesday
2019-03-06,1,2019,3,Wednesday
2019-06-25,1,2019,6,Tuesday
2019-06-29,3,2019,6,Saturday
2019-11-06,4,2019,11,Wednesday
2019-11-06,1,2019,11,Wednesday
2019-06-26,1,2019,6,Wednesday
2019-06-26,2,2019,6,Wednesday
2019-06-19,2,2019,6,Wednesday
2019-06-26,2,2019,6,Wednesday
2019-05-26,5,2019,5,Sunday
2019-05-26,2,2019,5,Sunday
2019-06-24,4,2019,6,Monday
2019-06-30,2,2019,6,Sunday
2019-06-29,1,2019,6,Saturday
2019-06-30,2,2019,6,Sunday
2019-06-30,3,2019,6,Sunday
2019-04-06,1,2019,4,Saturday
2019-09-06,2,2019,9,Friday
2019-09-06,1,2019,9,Friday
2019-06-28,1,2019,6,Friday
2019-06-28,1,2019,6,Friday
2019-06-15,1,2019,6,Saturday
2019-06-15,2,2019,6,Saturday
2019-05-30,2,2019,5,Thursday
2019-06-25,2,2019,6,Tuesday
2019-06-30,1,2019,6,Sunday
2019-05-27,1,2019,5,Monday
2019-06-29,2,2019,6,Saturday
2019-05-17,2,2019,5,Friday
2019-06-26,2,2019,6,Wednesday
2019-08-02,1,2019,8,Friday
2019-06-29,4,2019,6,Saturday
2019-08-06,2,2019,8,Tuesday
2019-06-05,1,2019,6,Wednesday
2019-04-14,4,2019,4,Sunday
2019-04-14,2,2019,4,Sunday
2019-04-14,1,2019,4,Sunday
2019-04-14,2,2019,4,Sunday
2019-04-14,1,2019,4,Sunday
2019-06-26,2,2019,6,Wednesday
2019-04-14,1,2019,4,Sunday
2019-04-14,1,2019,4,Sunday
2019-04-14,5,2019,4,Sunday
2019-04-14,1,2019,4,Sunday
2019-08-06,1,2019,8,Tuesday
2019-08-06,1,2019,8,Tuesday
2019-06-18,2,2019,6,Tuesday
2019-06-18,3,2019,6,Tuesday
2019-05-28,2,2019,5,Tuesday
2019-05-28,2,2019,5,Tuesday
2019-06-28,14,2019,6,Friday
2019-06-20,1,2019,6,Thursday
2019-06-24,1,2019,6,Monday
2019-09-02,2,2019,9,Monday
2019-06-20,2,2019,6,Thursday
2019-06-28,35,2019,6,Friday
2019-06-28,14,2019,6,Friday
2019-12-01,1,2019,12,Sunday
2019-01-29,1,2019,1,Tuesday
2019-06-22,4,2019,6,Saturday
2019-06-22,1,2019,6,Saturday
2019-06-30,1,2019,6,Sunday
2019-06-22,10,2019,6,Saturday
2019-06-23,4,2019,6,Sunday
2019-06-23,3,2019,6,Sunday
2019-06-28,2,2019,6,Friday
2019-02-23,1,2019,2,Saturday
2019-05-29,1,2019,5,Wednesday
2019-02-06,1,2019,2,Wednesday
2019-06-18,6,2019,6,Tuesday
2019-06-30,2,2019,6,Sunday
2019-06-30,1,2019,6,Sunday
2019-06-30,1,2019,6,Sunday
2019-06-30,1,2019,6,Sunday
2019-05-16,2,2019,5,Thursday
2019-06-21,2,2019,6,Friday
2019-06-21,2,2019,6,Friday
2019-06-28,8,2019,6,Friday
2019-06-29,1,2019,6,Saturday
2019-06-28,8,2019,6,Friday
2019-06-28,8,2019,6,Friday
2019-06-28,5,2019,6,Friday
2019-04-20,2,2019,4,Saturday
2019-06-28,3,2019,6,Friday
2019-04-20,1,2019,4,Saturday
2019-04-05,1,2019,4,Friday
2019-05-17,1,2019,5,Friday
2019-05-17,1,2019,5,Friday
2019-05-21,1,2019,5,Tuesday
2019-05-21,2,2019,5,Tuesday
2019-06-15,3,2019,6,Saturday
2019-06-29,1,2019,6,Saturday
2019-05-27,4,2019,5,Monday
2019-06-23,2,2019,6,Sunday
2019-06-26,4,2019,6,Wednesday
2019-05-14,2,2019,5,Tuesday
2019-06-23,4,2019,6,Sunday
2019-06-23,1,2019,6,Sunday
2019-05-06,2,2019,5,Monday
2019-09-06,1,2019,9,Friday
2019-06-15,3,2019,6,Saturday
2019-12-06,4,2019,12,Friday
2019-12-06,4,2019,12,Friday
2019-04-29,1,2019,4,Monday
2019-04-29,4,2019,4,Monday
2019-06-21,3,2019,6,Friday
2019-04-29,2,2019,4,Monday
2019-06-18,4,2019,6,Tuesday
2019-06-21,1,2019,6,Friday
2019-06-21,1,2019,6,Friday
2019-06-22,3,2019,6,Saturday
2019-06-28,2,2019,6,Friday
2019-06-21,1,2019,6,Friday
2019-06-26,2,2019,6,Wednesday
2019-03-29,3,2019,3,Friday
2019-07-06,2,2019,7,Saturday
2019-08-06,4,2019,8,Tuesday
2019-06-13,1,2019,6,Thursday
2019-06-29,1,2019,6,Saturday
2019-03-03,1,2019,3,Sunday
2019-06-29,1,2019,6,Saturday
2019-06-29,1,2019,6,Saturday
2019-06-29,2,2019,6,Saturday
2019-06-29,1,2019,6,Saturday
2019-06-24,1,2019,6,Monday
2019-06-14,2,2019,6,Friday
2019-06-22,3,2019,6,Saturday
2019-06-22,3,2019,6,Saturday
2019-06-22,3,2019,6,Saturday
2019-06-22,1,2019,6,Saturday
2019-06-22,5,2019,6,Saturday
2019-06-22,6,2019,6,Saturday
2019-06-22,6,2019,6,Saturday
2019-06-22,3,2019,6,Saturday
2019-06-22,1,2019,6,Saturday
2019-04-26,1,2019,4,Friday
2019-05-24,1,2019,5,Friday
2019-06-13,2,2019,6,Thursday
2019-06-27,1,2019,6,Thursday
2019-02-01,1,2019,2,Friday
2019-04-01,1,2019,4,Monday
2019-04-01,1,2019,4,Monday
2019-05-01,1,2019,5,Wednesday
2019-06-01,2,2019,6,Saturday
2019-02-01,1,2019,2,Friday
2019-07-01,1,2019,7,Monday
2019-04-01,1,2019,4,Monday
2019-01-14,2,2019,1,Monday
2019-04-01,1,2019,4,Monday
2019-05-01,1,2019,5,Wednesday
2019-09-01,1,2019,9,Sunday
2019-09-01,2,2019,9,Sunday
2019-09-01,1,2019,9,Sunday
2019-10-01,1,2019,10,Tuesday
2019-10-01,1,2019,10,Tuesday
2019-10-01,1,2019,10,Tuesday
2019-11-01,1,2019,11,Friday
2019-11-01,1,2019,11,Friday
2019-11-01,2,2019,11,Friday
2019-07-01,1,2019,7,Monday
2019-12-01,1,2019,12,Sunday
2019-01-13,1,2019,1,Sunday
2019-01-13,1,2019,1,Sunday
2019-01-13,1,2019,1,Sunday
2019-01-14,1,2019,1,Monday
2019-10-01,1,2019,10,Tuesday
2019-10-01,1,2019,10,Tuesday
2019-10-01,1,2019,10,Tuesday
2019-09-01,1,2019,9,Sunday
2019-04-01,1,2019,4,Monday
2019-10-01,1,2019,10,Tuesday
2019-01-14,1,2019,1,Monday
2019-01-15,2,2019,1,Tuesday
2019-01-15,1,2019,1,Tuesday
2019-01-15,1,2019,1,Tuesday
2019-11-01,1,2019,11,Friday
2019-12-01,1,2019,12,Sunday
2019-01-16,1,2019,1,Wednesday
2019-12-01,1,2019,12,Sunday
2019-01-17,1,2019,1,Thursday
2019-01-18,2,2019,1,Friday
2019-01-13,1,2019,1,Sunday
2019-01-19,1,2019,1,Saturday
2019-01-19,1,2019,1,Saturday
2019-01-19,1,2019,1,Saturday
2019-01-19,1,2019,1,Saturday
2019-01-15,1,2019,1,Tuesday
2019-01-21,1,2019,1,Monday
2019-01-16,1,2019,1,Wednesday
2019-01-16,1,2019,1,Wednesday
2019-01-16,1,2019,1,Wednesday
2019-01-21,1,2019,1,Monday
2019-01-21,1,2019,1,Monday
2019-01-21,3,2019,1,Monday
2019-01-17,2,2019,1,Thursday
2019-01-17,1,2019,1,Thursday
2019-01-21,1,2019,1,Monday
2019-01-17,1,2019,1,Thursday
2019-01-18,1,2019,1,Friday
2019-01-18,1,2019,1,Friday
2019-01-19,1,2019,1,Saturday
2019-01-24,1,2019,1,Thursday
2019-01-24,2,2019,1,Thursday
2019-01-21,1,2019,1,Monday
2019-01-25,1,2019,1,Friday
2019-01-25,1,2019,1,Friday
2019-01-26,1,2019,1,Saturday
2019-01-26,1,2019,1,Saturday
2019-01-22,1,2019,1,Tuesday
2019-01-22,1,2019,1,Tuesday
2019-01-22,1,2019,1,Tuesday
2019-01-22,1,2019,1,Tuesday
2019-01-27,1,2019,1,Sunday
2019-01-24,1,2019,1,Thursday
2019-01-29,1,2019,1,Tuesday
2019-01-29,1,2019,1,Tuesday
2019-01-29,1,2019,1,Tuesday
2019-01-25,1,2019,1,Friday
2019-01-30,2,2019,1,Wednesday
2019-01-30,1,2019,1,Wednesday
2019-01-30,2,2019,1,Wednesday
2019-01-30,2,2019,1,Wednesday
2019-01-31,1,2019,1,Thursday
2019-01-31,1,2019,1,Thursday
2019-01-31,2,2019,1,Thursday
2019-01-31,1,2019,1,Thursday
2019-01-28,1,2019,1,Monday
2019-01-29,1,2019,1,Tuesday
2019-01-02,1,2019,1,Wednesday
2019-01-02,1,2019,1,Wednesday
2019-01-02,1,2019,1,Wednesday
2019-01-29,1,2019,1,Tuesday
2019-01-29,1,2019,1,Tuesday
2019-01-29,1,2019,1,Tuesday
2019-01-02,1,2019,1,Wednesday
2019-02-02,1,2019,2,Saturday
2019-02-02,1,2019,2,Saturday
2019-02-02,1,2019,2,Saturday
2019-01-30,1,2019,1,Wednesday
2019-01-30,1,2019,1,Wednesday
2019-03-02,1,2019,3,Saturday
2019-03-02,1,2019,3,Saturday
2019-01-31,1,2019,1,Thursday
2019-01-02,1,2019,1,Wednesday
2019-05-02,2,2019,5,Thursday
2019-01-02,2,2019,1,Wednesday
2019-05-02,1,2019,5,Thursday
2019-02-02,1,2019,2,Saturday
2019-02-02,1,2019,2,Saturday
2019-02-02,1,2019,2,Saturday
2019-06-02,1,2019,6,Sunday
2019-06-02,1,2019,6,Sunday
2019-02-02,1,2019,2,Saturday
2019-03-02,1,2019,3,Saturday
2019-01-02,1,2019,1,Wednesday
2019-04-02,1,2019,4,Tuesday
2019-09-02,1,2019,9,Monday
2019-09-02,1,2019,9,Monday
2019-09-02,1,2019,9,Monday
2019-06-02,1,2019,6,Sunday
2019-06-02,1,2019,6,Sunday
2019-11-02,1,2019,11,Saturday
2019-09-02,1,2019,9,Monday
2019-02-13,1,2019,2,Wednesday
2019-10-02,1,2019,10,Wednesday
2019-02-16,1,2019,2,Saturday
2019-02-16,1,2019,2,Saturday
2019-12-02,1,2019,12,Monday
2019-02-16,1,2019,2,Saturday
2019-02-13,1,2019,2,Wednesday
2019-02-17,2,2019,2,Sunday
2019-02-17,2,2019,2,Sunday
2019-02-15,1,2019,2,Friday
2019-02-16,1,2019,2,Saturday
2019-02-16,1,2019,2,Saturday
2019-02-22,1,2019,2,Friday
2019-02-17,1,2019,2,Sunday
2019-02-22,1,2019,2,Friday
2019-02-18,1,2019,2,Monday
2019-02-23,1,2019,2,Saturday
2019-02-23,1,2019,2,Saturday
2019-02-24,3,2019,2,Sunday
2019-02-24,1,2019,2,Sunday
2019-02-25,1,2019,2,Monday
2019-02-22,1,2019,2,Friday
2019-02-22,1,2019,2,Friday
2019-02-26,1,2019,2,Tuesday
2019-02-26,1,2019,2,Tuesday
2019-02-23,1,2019,2,Saturday
2019-02-24,1,2019,2,Sunday
2019-02-28,1,2019,2,Thursday
2019-01-03,2,2019,1,Thursday
2019-01-03,1,2019,1,Thursday
2019-02-26,2,2019,2,Tuesday
2019-02-26,1,2019,2,Tuesday
2019-02-27,1,2019,2,Wednesday
2019-02-27,1,2019,2,Wednesday
2019-01-03,1,2019,1,Thursday
2019-01-03,1,2019,1,Thursday
2019-01-03,1,2019,1,Thursday
2019-04-03,2,2019,4,Wednesday
2019-06-03,1,2019,6,Monday
2019-04-03,1,2019,4,Wednesday
2019-04-03,1,2019,4,Wednesday
2019-04-03,1,2019,4,Wednesday
2019-04-03,1,2019,4,Wednesday
2019-04-03,1,2019,4,Wednesday
2019-06-03,1,2019,6,Monday
2019-06-03,1,2019,6,Monday
2019-10-03,1,2019,10,Thursday
2019-07-03,1,2019,7,Wednesday
2019-11-03,1,2019,11,Sunday
2019-12-03,1,2019,12,Tuesday
2019-09-03,1,2019,9,Tuesday
2019-12-03,1,2019,12,Tuesday
2019-12-03,1,2019,12,Tuesday
2019-03-13,1,2019,3,Wednesday
2019-10-03,1,2019,10,Thursday
2019-10-03,1,2019,10,Thursday
2019-03-14,1,2019,3,Thursday
2019-03-14,1,2019,3,Thursday
2019-12-03,1,2019,12,Tuesday
2019-03-16,1,2019,3,Saturday
2019-03-13,1,2019,3,Wednesday
2019-03-13,1,2019,3,Wednesday
2019-03-14,1,2019,3,Thursday
2019-03-14,1,2019,3,Thursday
2019-03-14,1,2019,3,Thursday
2019-03-14,1,2019,3,Thursday
2019-03-17,1,2019,3,Sunday
2019-03-19,1,2019,3,Tuesday
2019-03-21,1,2019,3,Thursday
2019-03-21,1,2019,3,Thursday
2019-03-17,1,2019,3,Sunday
2019-03-23,1,2019,3,Saturday
2019-03-23,1,2019,3,Saturday
2019-03-19,1,2019,3,Tuesday
2019-03-21,1,2019,3,Thursday
2019-03-21,1,2019,3,Thursday
2019-03-25,1,2019,3,Monday
2019-03-25,1,2019,3,Monday
2019-03-26,3,2019,3,Tuesday
2019-03-27,1,2019,3,Wednesday
2019-03-28,2,2019,3,Thursday
2019-03-25,1,2019,3,Monday
2019-10-04,1,2019,10,Friday
2019-03-29,1,2019,3,Friday
2019-03-29,1,2019,3,Friday
2019-03-29,1,2019,3,Friday
2019-03-29,1,2019,3,Friday
2019-03-29,2,2019,3,Friday
2019-03-27,1,2019,3,Wednesday
2019-03-27,1,2019,3,Wednesday
2019-03-30,3,2019,3,Saturday
2019-03-31,1,2019,3,Sunday
2019-03-31,2,2019,3,Sunday
2019-03-31,1,2019,3,Sunday
2019-03-31,1,2019,3,Sunday
2019-03-31,1,2019,3,Sunday
2019-03-31,1,2019,3,Sunday
2019-10-04,1,2019,10,Friday
2019-03-28,1,2019,3,Thursday
2019-03-29,1,2019,3,Friday
2019-03-29,1,2019,3,Friday
2019-01-04,1,2019,1,Friday
2019-01-04,1,2019,1,Friday
2019-01-04,1,2019,1,Friday
2019-01-04,1,2019,1,Friday
2019-01-04,2,2019,1,Friday
2019-03-04,3,2019,3,Monday
2019-02-04,1,2019,2,Monday
2019-03-31,1,2019,3,Sunday
2019-03-31,1,2019,3,Sunday
2019-03-04,3,2019,3,Monday
2019-03-04,1,2019,3,Monday
2019-01-04,1,2019,1,Friday
2019-01-04,1,2019,1,Friday
2019-04-04,1,2019,4,Thursday
2019-04-04,1,2019,4,Thursday
2019-04-04,2,2019,4,Thursday
2019-01-04,1,2019,1,Friday
2019-03-04,1,2019,3,Monday
2019-04-04,2,2019,4,Thursday
2019-04-04,1,2019,4,Thursday
2019-05-04,1,2019,5,Saturday
2019-06-04,1,2019,6,Tuesday
2019-03-04,1,2019,3,Monday
2019-06-04,1,2019,6,Tuesday
2019-04-04,1,2019,4,Thursday
2019-04-04,1,2019,4,Thursday
2019-04-04,1,2019,4,Thursday
2019-04-04,1,2019,4,Thursday
2019-08-04,2,2019,8,Sunday
2019-05-04,1,2019,5,Saturday
2019-05-04,2,2019,5,Saturday
2019-05-04,1,2019,5,Saturday
2019-05-04,1,2019,5,Saturday
2019-05-04,1,2019,5,Saturday
2019-06-04,1,2019,6,Tuesday
2019-09-04,1,2019,9,Wednesday
2019-09-04,2,2019,9,Wednesday
2019-10-04,2,2019,10,Friday
2019-07-04,1,2019,7,Thursday
2019-10-04,2,2019,10,Friday
2019-10-04,1,2019,10,Friday
2019-08-04,1,2019,8,Sunday
2019-12-04,1,2019,12,Wednesday
2019-09-04,1,2019,9,Wednesday
2019-09-04,1,2019,9,Wednesday
2019-12-04,1,2019,12,Wednesday
2019-12-04,1,2019,12,Wednesday
2019-12-04,1,2019,12,Wednesday
2019-10-04,1,2019,10,Friday
2019-04-13,1,2019,4,Saturday
2019-04-13,1,2019,4,Saturday
2019-04-13,1,2019,4,Saturday
2019-04-13,2,2019,4,Saturday
2019-04-04,1,2019,4,Thursday
2019-04-15,1,2019,4,Monday
2019-04-15,1,2019,4,Monday
2019-12-04,2,2019,12,Wednesday
2019-12-04,1,2019,12,Wednesday
2019-12-04,1,2019,12,Wednesday
2019-12-04,1,2019,12,Wednesday
2019-04-16,2,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-13,1,2019,4,Saturday
2019-04-17,1,2019,4,Wednesday
2019-04-18,1,2019,4,Thursday
2019-04-18,1,2019,4,Thursday
2019-04-18,1,2019,4,Thursday
2019-04-18,1,2019,4,Thursday
2019-04-15,1,2019,4,Monday
2019-04-15,1,2019,4,Monday
2019-04-15,1,2019,4,Monday
2019-04-16,1,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-16,2,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-20,1,2019,4,Saturday
2019-04-18,1,2019,4,Thursday
2019-04-21,1,2019,4,Sunday
2019-04-21,1,2019,4,Sunday
2019-04-21,1,2019,4,Sunday
2019-04-24,2,2019,4,Wednesday
2019-04-22,1,2019,4,Monday
2019-04-22,1,2019,4,Monday
2019-04-19,1,2019,4,Friday
2019-04-22,1,2019,4,Monday
2019-04-27,1,2019,4,Saturday
2019-04-27,1,2019,4,Saturday
2019-04-27,1,2019,4,Saturday
2019-04-23,1,2019,4,Tuesday
2019-04-20,1,2019,4,Saturday
2019-04-20,1,2019,4,Saturday
2019-04-24,1,2019,4,Wednesday
2019-04-24,1,2019,4,Wednesday
2019-04-22,1,2019,4,Monday
2019-04-22,1,2019,4,Monday
2019-04-22,1,2019,4,Monday
2019-04-22,1,2019,4,Monday
2019-04-22,1,2019,4,Monday
2019-04-26,1,2019,4,Friday
2019-03-29,1,2019,3,Friday
2019-04-23,1,2019,4,Tuesday
2019-04-23,4,2019,4,Tuesday
2019-04-27,1,2019,4,Saturday
2019-04-27,1,2019,4,Saturday
2019-04-27,1,2019,4,Saturday
2019-04-24,1,2019,4,Wednesday
2019-04-24,1,2019,4,Wednesday
2019-04-27,1,2019,4,Saturday
2019-04-25,2,2019,4,Thursday
2019-04-28,1,2019,4,Sunday
2019-04-28,1,2019,4,Sunday
2019-04-28,1,2019,4,Sunday
2019-04-28,1,2019,4,Sunday
2019-04-28,1,2019,4,Sunday
2019-04-26,1,2019,4,Friday
2019-04-28,1,2019,4,Sunday
2019-04-28,1,2019,4,Sunday
2019-04-29,1,2019,4,Monday
2019-04-26,1,2019,4,Friday
2019-04-29,1,2019,4,Monday
2019-04-27,1,2019,4,Saturday
2019-04-27,1,2019,4,Saturday
2019-04-27,1,2019,4,Saturday
2019-04-27,1,2019,4,Saturday
2019-01-05,1,2019,1,Saturday
2019-04-28,1,2019,4,Sunday
2019-04-30,1,2019,4,Tuesday
2019-04-27,1,2019,4,Saturday
2019-01-05,1,2019,1,Saturday
2019-01-05,1,2019,1,Saturday
2019-01-05,1,2019,1,Saturday
2019-01-05,1,2019,1,Saturday
2019-01-05,1,2019,1,Saturday
2019-04-28,1,2019,4,Sunday
2019-02-05,1,2019,2,Tuesday
2019-02-05,2,2019,2,Tuesday
2019-02-05,2,2019,2,Tuesday
2019-02-05,2,2019,2,Tuesday
2019-02-05,1,2019,2,Tuesday
2019-07-05,1,2019,7,Friday
2019-05-26,1,2019,5,Sunday
2019-04-30,1,2019,4,Tuesday
2019-04-30,1,2019,4,Tuesday
2019-04-30,1,2019,4,Tuesday
2019-04-30,1,2019,4,Tuesday
2019-03-05,3,2019,3,Tuesday
